#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment_twin" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment_twin" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment_twin" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment_twin" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment_twin" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment_twin" name="distribution" x="@BDBirthRate.t:alignment_twin">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment_twin" name="distribution" x="@BDDeathRate.t:alignment_twin">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa1.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa2.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment_twin" id="treeLikelihood.alignment_twin" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment_twin">
#            <siteModel id="SiteModel.s:alignment_twin" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment_twin" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment_twin" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment_twin" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment_twin" kappa1="@kappa1.s:alignment_twin" kappa2="@kappa2.s:alignment_twin" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment_twin" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment_twin" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:alignment_twin" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:alignment_twin" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	BirthDeath	BDBirthRate	BDDeathRate
79000	-7204.592328379908	-7196.904154840565	-7.688173539343717	-7196.904154840565	1.164826091334616	1.1586409335986807	0.9963098039096996	0.2364188354595283	0.2510343585218197	0.2510580593973844	0.26148874662126737	-4.705388544888121	1.107658281985925	0.4702589033687766
80000	-7200.385759761269	-7193.13653307401	-7.249226687258759	-7193.13653307401	1.0895696516981406	1.0555938627865318	0.9963098039096996	0.2364188354595283	0.2510343585218197	0.2510580593973844	0.26148874662126737	-4.305975107274501	0.5949652914091839	0.5276165229272359
81000	-7200.99954080875	-7193.749002973782	-7.250537834968042	-7193.749002973782	1.0646132540314603	1.0555938627865318	0.9963098039096996	0.2364188354595283	0.2510343585218197	0.2489406032135768	0.26360620280507496	-4.307286254983784	0.8221677313149995	0.03184451437280119
82000	-7202.069808934482	-7194.293302876502	-7.7765060579799865	-7194.293302876502	1.1685272468895145	1.0555938627865318	0.9963098039096996	0.2364188354595283	0.2510343585218197	0.2489406032135768	0.26360620280507496	-4.8332544779957285	0.5513172021629164	0.35994379080553346
83000	-7203.721276593352	-7196.170088499595	-7.5511880937566085	-7196.170088499595	1.1155706566329466	1.0555938627865318	0.9963098039096996	0.2364188354595283	0.23958901658576315	0.26038594514963337	0.26360620280507496	-4.6079365137723505	0.9063012563320871	0.5288067005413162
84000	-7204.2434456609535	-7196.6453182166	-7.598127444353714	-7196.6453182166	1.1368348891195659	1.0555938627865318	0.9963098039096996	0.2364188354595283	0.23958901658576315	0.26038594514963337	0.26360620280507496	-4.654875864369456	0.6700608346935526	0.4916195668566197
85000	-7204.534100912343	-7197.417292931926	-7.116807980417568	-7197.417292931926	1.095497460975214	1.0555938627865318	0.9963098039096996	0.2364188354595283	0.23958901658576315	0.26038594514963337	0.26360620280507496	-4.17355640043331	0.8326008637789896	0.03881249513352379
86000	-7202.497280190585	-7195.380760172506	-7.116520018079556	-7195.380760172506	1.1089110422349455	1.0555938627865318	0.8422948173426434	0.234426978260736	0.24158087378455545	0.26038594514963337	0.26360620280507496	-4.224301285742994	1.0362126029246823	0.26391419119717197
87000	-7203.216311602327	-7195.5171176720805	-7.699193930246285	-7195.5171176720805	1.1585651830200787	1.041765238773417	0.8422948173426434	0.234426978260736	0.24158087378455545	0.26038594514963337	0.26360620280507496	-4.812123445654071	1.0864386746628345	0.4833533745483146
88000	-7206.042722906893	-7196.9273462508	-9.11537665609321	-7196.9273462508	1.0788067984100596	1.041765238773417	0.8422948173426434	0.24642334644660804	0.24158087378455545	0.24838957696376132	0.26360620280507496	-6.2283061715009955	2.7740542624101536	0.11910372238416497
89000	-7200.778683148436	-7193.630112859606	-7.14857028882992	-7193.630112859606	1.1039654332753652	1.041765238773417	0.8129125450890584	0.24642334644660804	0.24158087378455545	0.24838957696376132	0.26360620280507496	-4.269978691800751	0.8311717063294778	0.32745447327808663
90000	-7204.569209641955	-7197.120787368468	-7.4484222734871235	-7197.120787368468	1.0606846046211809	1.041765238773417	0.8129125450890584	0.24642334644660804	0.24158087378455545	0.24838957696376132	0.26360620280507496	-4.569830676457954	0.6495064617640169	0.099931548678596
91000	-7200.800615614724	-7193.220051222121	-7.580564392602898	-7193.220051222121	1.0756210055737678	1.041765238773417	1.0922264968470847	0.24642334644660804	0.24158087378455545	0.24838957696376132	0.26360620280507496	-4.606885540690877	0.7808838259694818	0.6219005431286254
92000	-7205.025036109139	-7197.527420477305	-7.4976156318347895	-7197.527420477305	1.106742336751294	1.041765238773417	1.0922264968470847	0.26081298677194187	0.24158087378455545	0.23399993663842752	0.26360620280507496	-4.523936779922769	1.0643700944810852	0.40360402891974806
93000	-7208.912126407876	-7202.127247346983	-6.784879060893399	-7202.127247346983	0.9811549565841906	1.041765238773417	1.0922264968470847	0.26081298677194187	0.24158087378455545	0.23399993663842752	0.26360620280507496	-3.811200208981378	1.028200369588177	0.007084603503335066
94000	-7203.761128109355	-7196.222084490322	-7.539043619032636	-7196.222084490322	1.1128196701946453	1.041765238773417	1.0922264968470847	0.2504049263916734	0.25198893416482393	0.23399993663842752	0.26360620280507496	-4.565364767120616	0.7514329191147369	0.04562094266352124
95000	-7202.430096906201	-7194.672541859701	-7.757555046499915	-7194.672541859701	1.0780242928426413	1.041765238773417	1.0922264968470847	0.2504049263916734	0.25198893416482393	0.25333862609483354	0.24426751334866895	-4.7838761945878945	0.2052361342878219	0.8236612245532199
96000	-7201.341741369445	-7194.0184287910115	-7.323312578433465	-7194.0184287910115	1.122400744924649	1.041765238773417	1.0922264968470847	0.2504049263916734	0.25198893416482393	0.25333862609483354	0.24426751334866895	-4.349633726521445	1.4613687052137003	0.2315554697582179
97000	-7199.748668288366	-7192.504571398652	-7.2440968897142035	-7192.504571398652	1.0268507213349691	1.041765238773417	0.8496991069599107	0.2504049263916734	0.25198893416482393	0.25333862609483354	0.24426751334866895	-4.35481244280782	0.5406495860636835	0.5068906570429839
98000	-7198.510639732989	-7191.508584751641	-7.002054981348186	-7191.508584751641	1.0415061542673896	1.041765238773417	0.8496991069599107	0.2504049263916734	0.25198893416482393	0.24409983910758185	0.25350630033592064	-4.112770534441803	1.1987048468545853	0.20865144057771512
99000	-7200.9468747438095	-7193.447256249091	-7.499618494718495	-7193.447256249091	1.1225570996973881	1.041765238773417	0.8496991069599107	0.2504049263916734	0.25198893416482393	0.24409983910758185	0.25350630033592064	-4.6103340478121115	1.3871064567570066	0.25761187666951213
100000	-7200.6138063851395	-7192.32427161588	-8.289534769258927	-7192.32427161588	1.0908283004966186	1.041765238773417	0.8496991069599107	0.2504049263916734	0.24783096151647271	0.24409983910758185	0.25766427298427186	-5.400250322352543	0.8955845402537067	0.7242192816596947
101000	-7200.416144137169	-7191.5909581546	-8.825185982568218	-7191.5909581546	1.120936942874982	1.041765238773417	1.0051802285416056	0.2504049263916734	0.25720757318118065	0.24409983910758185	0.24828766131956395	-5.883887484794415	1.7198756435427125	0.5019496798377135
102000	-7200.122655732936	-7191.983030887455	-8.139624845481062	-7191.983030887455	1.0505178862466231	1.041765238773417	1.0051802285416056	0.2504049263916734	0.25720757318118065	0.24409983910758185	0.24828766131956395	-5.198326347707259	1.6759041638800323	0.4057130930756769
103000	-7201.425729413691	-7193.676541616748	-7.749187796943402	-7193.676541616748	1.0830834334987351	1.041765238773417	1.0051802285416056	0.2504049263916734	0.25720757318118065	0.24409983910758185	0.24828766131956395	-4.807889299169598	0.9177494641609849	0.671540366564722
104000	-7203.963014532949	-7194.111375200058	-9.851639332890773	-7194.111375200058	1.0560498626898707	1.041765238773417	0.8779030919321062	0.25313823889205084	0.25720757318118065	0.23316290734826978	0.2564912805784986	-6.9536620684639825	0.13750883818430198	0.6215416044779095
105000	-7200.949566521847	-7192.738054928661	-8.211511593186591	-7192.738054928661	1.053151346325153	1.041765238773417	0.8779030919321062	0.25313823889205084	0.25720757318118065	0.23316290734826978	0.2564912805784986	-5.3135343287598005	1.0206247564260786	0.6906291076130893
106000	-7201.49465319809	-7194.68623352539	-6.808419672700864	-7194.68623352539	1.0813901232147647	1.041765238773417	0.8779030919321062	0.25313823889205084	0.25720757318118065	0.24702995881917103	0.24262422910759737	-3.910442408274072	1.2123966935033854	0.041327636063342034
107000	-7202.178158804676	-7194.840552540825	-7.337606263851021	-7194.840552540825	1.1654206627439445	1.041765238773417	0.8779030919321062	0.25313823889205084	0.25720757318118065	0.24702995881917103	0.24262422910759737	-4.4396289994242295	0.838141649834495	0.047457986284483555
108000	-7201.235303967807	-7193.504965731172	-7.730338236635586	-7193.504965731172	1.0584151246206124	1.041765238773417	0.8160730189860261	0.25313823889205084	0.25720757318118065	0.24702995881917103	0.24262422910759737	-4.850859302344809	0.97451081117338	0.6387464669481371
109000	-7202.404522679579	-7195.323995591486	-7.080527088092959	-7195.323995591486	1.082219005249473	1.041765238773417	0.8160730189860261	0.2555550836437432	0.2547907284294883	0.24702995881917103	0.24262422910759737	-4.201048153802182	1.027400421120533	0.2808636357116847
110000	-7207.896121329831	-7200.65621275033	-7.2399085795004225	-7200.65621275033	1.0031278785462283	1.041765238773417	0.8160730189860261	0.2555550836437432	0.2547907284294883	0.2211258450663775	0.2685283428603909	-4.360429645209646	1.5830773714866917	0.32247971892456617
111000	-7206.096082000215	-7198.5476867272	-7.548395273014851	-7198.5476867272	1.0710931648213364	1.041765238773417	0.8160730189860261	0.2555550836437432	0.2547907284294883	0.2211258450663775	0.2685283428603909	-4.668916338724074	0.6785740860193785	0.02935950719534214
112000	-7206.09764768559	-7198.882963921834	-7.214683763756593	-7198.882963921834	0.9995535191296361	1.041765238773417	0.8200372834138585	0.2553001630313189	0.2547907284294883	0.2211258450663775	0.26878326347281517	-4.334083133408496	0.3828862595767768	0.7049370011182029
113000	-7207.57784860258	-7200.646103884123	-6.931744718457418	-7200.646103884123	1.0140748131101058	0.8899021644534477	0.8200372834138585	0.2553001630313189	0.2547907284294883	0.2211258450663775	0.26878326347281517	-4.10404771071217	1.5819441595761823	0.18042597463365959
114000	-7207.392749914897	-7200.4356237963075	-6.957126118589649	-7200.4356237963075	1.0481422006459258	0.8899021644534477	0.8328456712831624	0.2553001630313189	0.23030213245339667	0.24561444104246913	0.26878326347281517	-4.1257407654807965	1.603726188336104	0.06493511293857018
115000	-7207.153801553309	-7199.457782661952	-7.696018891357091	-7199.457782661952	1.1103137953284878	0.8899021644534477	0.8328456712831624	0.2555616330112668	0.2509001067224843	0.22921820489685257	0.26432005536939623	-4.864633538248238	0.5899166800839014	0.06860326442743929
116000	-7205.90770192176	-7198.793710318288	-7.113991603472235	-7198.793710318288	0.9739059819417873	0.8899021644534477	0.8328456712831624	0.2555616330112668	0.2509001067224843	0.22921820489685257	0.26432005536939623	-4.282606250363383	0.6619650216037926	0.25517900884300077
117000	-7206.344486507356	-7198.461391436856	-7.88309507050013	-7198.461391436856	1.2048091461805088	0.8899021644534477	0.8328456712831624	0.2555616330112668	0.2509001067224843	0.22921820489685257	0.26432005536939623	-5.051709717391278	1.4851548108712165	0.19456431956857806
118000	-7205.045885178511	-7198.195038274003	-6.850846904507251	-7198.195038274003	0.9923290103336633	0.8899021644534477	0.8328456712831624	0.2555616330112668	0.2509001067224843	0.22921820489685257	0.26432005536939623	-4.019461551398399	1.693799107532531	0.19705113670733942
119000	-7204.601552774324	-7195.885694873023	-8.715857901301604	-7195.885694873023	1.0584407591690779	0.8899021644534477	0.8328456712831624	0.2555616330112668	0.2509001067224843	0.22921820489685257	0.26432005536939623	-5.884472548192752	1.7106343420595405	0.5172973260431147
120000	-7205.704269661824	-7198.907206378923	-6.7970632829007505	-7198.907206378923	1.0619374258556329	0.8899021644534477	0.8328456712831624	0.2555616330112668	0.2509001067224843	0.22921820489685257	0.26432005536939623	-3.965677929791898	1.4618434853461055	0.08469358152024888
121000	-7201.661005614832	-7194.355434138525	-7.305571476306858	-7194.355434138525	0.9962851611256428	1.1078090386978692	0.8328456712831624	0.2555616330112668	0.2509001067224843	0.22921820489685257	0.26432005536939623	-4.396335487086958	0.7050043609039458	0.08152987612949009
122000	-7208.958223716647	-7201.028863283648	-7.92936043299879	-7201.028863283648	1.130882799363086	1.1078090386978692	0.8328456712831624	0.25575540227192917	0.2507063374618219	0.22921820489685257	0.26432005536939623	-5.020124443778889	1.5127188946410242	0.42602446561321156
123000	-7203.393563312561	-7196.214895724248	-7.178667588313591	-7196.214895724248	1.0480166308864858	1.1078090386978692	0.8328456712831624	0.25575540227192917	0.2507063374618219	0.22921820489685257	0.26432005536939623	-4.26943159909369	1.5305583571245662	0.25053864988814717
124000	-7202.02010848524	-7194.711787685543	-7.308320799697355	-7194.711787685543	1.0442648359881013	1.1078090386978692	0.8328456712831624	0.25575540227192917	0.2507063374618219	0.22921820489685257	0.26432005536939623	-4.399084810477454	0.5547281946735919	0.597047169404447
125000	-7201.147723232585	-7194.049500343402	-7.098222889183636	-7194.049500343402	1.0575564039326186	1.1078090386978692	0.8328456712831624	0.25575540227192917	0.2507063374618219	0.22921820489685257	0.26432005536939623	-4.188986899963735	1.6233686321242258	0.012647010225748337
126000	-7202.881593804566	-7195.943881032575	-6.937712771991736	-7195.943881032575	1.0103095031817642	1.1654953180273533	0.8328456712831624	0.25575540227192917	0.2507063374618219	0.22921820489685257	0.26432005536939623	-4.006051696030781	0.8916481056882326	0.0533326743137836
127000	-7203.050347488943	-7195.7325197866585	-7.31782770228418	-7195.7325197866585	1.131389118942475	1.1654953180273533	0.8328456712831624	0.23541850496325908	0.2507063374618219	0.24955510220552266	0.26432005536939623	-4.386166626323225	1.3668479432638705	0.07317041439002857
128000	-7202.928988556097	-7195.488215166242	-7.440773389854175	-7195.488215166242	1.0571895357938828	1.1654953180273533	0.8407441733538202	0.23541850496325908	0.2507063374618219	0.24955510220552266	0.26432005536939623	-4.506790681084011	0.6398205258933728	0.22325430112529818
129000	-7203.034766202777	-7196.018840895841	-7.015925306936331	-7196.018840895841	1.0919266164412311	0.9398723712717648	0.8407441733538202	0.23541850496325908	0.2507063374618219	0.24955510220552266	0.26432005536939623	-4.165673919422845	0.9326488023858549	0.374441250787356
130000	-7200.761448280591	-7193.859396324145	-6.902051956446523	-7193.859396324145	1.0884046705106667	0.9398723712717648	0.8407441733538202	0.23541850496325908	0.2507063374618219	0.2505734123832799	0.26330174519163896	-4.0518005689330385	1.2605027738552925	0.008160182214004824
131000	-7203.342672794881	-7196.301935875919	-7.040736918962007	-7196.301935875919	1.0839464765454587	0.9398723712717648	0.8407441733538202	0.23541850496325908	0.2507063374618219	0.24559092010197148	0.2682842374729474	-4.190485531448521	0.8567514484167834	0.31078284498991504
132000	-7201.704178077483	-7194.552309031421	-7.15186904606254	-7194.552309031421	1.053876096590973	1.1339187430598858	0.8407441733538202	0.24767924195813618	0.23844560046694482	0.24559092010197148	0.2682842374729474	-4.230225006081573	0.8460286187198494	0.4713661788490013
133000	-7200.885920443361	-7193.474422395918	-7.411498047443351	-7193.474422395918	1.0497659223782025	1.1339187430598858	0.9440301252375624	0.24767924195813618	0.23844560046694482	0.24559092010197148	0.2682842374729474	-4.456708142041217	1.6894231013616579	0.1225760325956076
134000	-7201.4512575189365	-7194.688074414301	-6.7631831046351945	-7194.688074414301	1.0625516591121693	0.9029291263678882	0.9440301252375624	0.24767924195813618	0.23844560046694482	0.24559092010197148	0.2682842374729474	-3.892115841417945	1.2764665702504523	0.04404621110387927
135000	-7202.889064377241	-7195.140870791417	-7.748193585824515	-7195.140870791417	1.264925532637106	1.0894545234750805	0.9440301252375624	0.23544431443551248	0.2506805279895685	0.24559092010197148	0.2682842374729474	-4.810510078161657	0.5981300136220724	0.46699214857228666
136000	-7200.281253074408	-7192.861227536276	-7.420025538132011	-7192.861227536276	1.0422109544098748	1.0894545234750805	0.9440301252375624	0.23544431443551248	0.2506805279895685	0.24559092010197148	0.2682842374729474	-4.4823420304691535	0.2804129796219341	0.7804768937441791
137000	-7199.708424906322	-7192.7271705528165	-6.9812543535056335	-7192.7271705528165	1.0918761220757522	1.0894545234750805	0.9440301252375624	0.23544431443551248	0.2506805279895685	0.24559092010197148	0.2682842374729474	-4.043570845842776	1.080935522401573	0.20339607159055312
138000	-7206.601993936386	-7199.186206617178	-7.415787319208183	-7199.186206617178	1.2646397760425547	1.0894545234750805	0.968476105744078	0.23544431443551248	0.2506805279895685	0.24413327642827717	0.26974188114664166	-4.469633402845446	0.8690130407259189	0.30413956216557564
139000	-7203.9245557585955	-7196.609889345502	-7.314666413093838	-7196.609889345502	1.1426668071647639	1.0894545234750805	0.968476105744078	0.23544431443551248	0.2506805279895685	0.24413327642827717	0.26974188114664166	-4.368512496731101	0.6446759671535979	0.5404483406108351
140000	-7204.620688305678	-7196.434620646323	-8.18606765935518	-7196.434620646323	1.2634288034719023	1.0894545234750805	0.968476105744078	0.2630717839194754	0.2506805279895685	0.24413327642827717	0.24211441166267872	-5.239913742992442	0.5404507699597427	0.12093987620540043
141000	-7201.022499592488	-7193.987395386224	-7.03510420626429	-7193.987395386224	1.0095660048156834	1.0894545234750805	0.968476105744078	0.2630717839194754	0.2506805279895685	0.24413327642827717	0.24211441166267872	-4.088950289901552	1.7609363854690951	0.031053829644409434
142000	-7202.097125328405	-7194.013792620878	-8.083332707526639	-7194.013792620878	1.0396307805165812	1.1660925393563712	0.8964815942556088	0.2630717839194754	0.24605716259573787	0.24413327642827717	0.2467377770565094	-5.131814604355693	0.13496035666713288	0.844045785485048
143000	-7202.728073877519	-7195.280512321893	-7.447561555625278	-7195.280512321893	1.103931215189139	1.1660925393563712	0.8964815942556088	0.2630717839194754	0.24605716259573787	0.24413327642827717	0.2467377770565094	-4.496043452454332	1.7813863083669683	0.06312912383152122
144000	-7203.9033024141945	-7196.562092890326	-7.3412095238677715	-7196.562092890326	1.0874612464108446	1.1660925393563712	0.8350630680585858	0.23689443237662233	0.24605716259573787	0.24457781479284682	0.2724705902347928	-4.40866551603206	1.3638252844526726	0.2597505761172138
145000	-7201.482299520711	-7194.5458972760325	-6.93640224467881	-7194.5458972760325	1.0570937206442408	1.1660925393563712	0.8859492588367504	0.23689443237662233	0.24605716259573787	0.24457781479284682	0.2724705902347928	-3.9882674294702136	1.0669688408706262	0.10852907654980953
146000	-7202.758627115022	-7194.60905179892	-8.149575316102275	-7194.60905179892	1.0112297048005967	1.1660925393563712	1.0259073874631517	0.23689443237662233	0.2504310829615201	0.24020389442706458	0.2724705902347928	-5.153121373013521	1.1201936164277329	0.6467875515284146
147000	-7203.594461051195	-7195.715498767401	-7.87896228379378	-7195.715498767401	0.9523331913951041	1.1660925393563712	1.0259073874631517	0.23689443237662233	0.2504310829615201	0.24020389442706458	0.2724705902347928	-4.882508340705025	2.3334004692772665	0.1283260471333602
148000	-7203.191478223647	-7194.7644672947235	-8.427010928923426	-7194.7644672947235	1.0058115845421916	1.1660925393563712	1.0259073874631517	0.23689443237662233	0.2504310829615201	0.24020389442706458	0.2724705902347928	-5.43055698583467	1.2394999140033174	0.6470133482978612
149000	-7205.063980084647	-7197.374933473658	-7.6890466109887265	-7197.374933473658	1.1477687319855783	1.1660925393563712	0.8151347829620149	0.23689443237662233	0.2504310829615201	0.24020389442706458	0.2724705902347928	-4.762224923666757	1.7065842969795828	0.07467961908055495
150000	-7204.094369080428	-7196.810700790958	-7.283668289469731	-7196.810700790958	1.061890279936884	1.1660925393563712	0.9728721225147392	0.23689443237662233	0.2504310829615201	0.24020389442706458	0.2724705902347928	-4.306290485459068	1.2398143173712843	0.2366487147695525
151000	-7200.281226527762	-7193.092132519479	-7.189094008282824	-7193.092132519479	1.0780177592957476	1.1660925393563712	0.9728721225147392	0.24114176573288784	0.2504310829615201	0.24020389442706458	0.2682232568785273	-4.211716204272161	0.8883377348961102	0.27035267037571653
152000	-7200.6270996275725	-7193.353752507494	-7.273347120078021	-7193.353752507494	1.0843088353372243	1.1660925393563712	1.0327590942415914	0.24114176573288784	0.2504310829615201	0.24020389442706458	0.2682232568785273	-4.274373703078643	1.1093817423966483	0.2765231129463824
153000	-7208.182571025078	-7199.904681919554	-8.277889105524249	-7199.904681919554	1.4009174893930016	1.287532416928865	1.0327590942415914	0.24114176573288784	0.2504310829615201	0.24020389442706458	0.2682232568785273	-5.23036752753025	1.6314866459840647	0.001203956663795064
154000	-7209.693932286422	-7201.638685428538	-8.055246857883166	-7201.638685428538	1.2938669150961062	1.287532416928865	1.0731768372692152	0.24114176573288784	0.2504310829615201	0.24020389442706458	0.2682232568785273	-4.992641573358658	1.265799627818837	0.3288735111837532
155000	-7208.128365931276	-7199.884784849133	-8.243581082142216	-7199.884784849133	1.2926196313743243	1.287532416928865	1.2209204016638058	0.24114176573288784	0.2484649029922831	0.2421700743963016	0.2682232568785273	-5.123388925285665	1.3198327439613065	0.36074633840196746
156000	-7204.1755492774755	-7196.684822154473	-7.490727123002106	-7196.684822154473	1.0937005050313653	1.3374240758646796	1.2209204016638058	0.24114176573288784	0.2484649029922831	0.2421700743963016	0.2682232568785273	-4.350236777340255	0.6933374289687256	0.3556233581040761
157000	-7204.552002876931	-7196.995692389814	-7.556310487116161	-7196.995692389814	1.1455297803557511	1.3307014611889054	0.9389575630133578	0.24114176573288784	0.2484649029922831	0.2421700743963016	0.2682232568785273	-4.524576229042475	0.6942045397103833	0.3934832314876708
158000	-7203.489004461558	-7196.140655173046	-7.348349288511168	-7196.140655173046	1.0141077236654408	1.328328700154629	0.9389575630133578	0.24114176573288784	0.2484649029922831	0.2421700743963016	0.2682232568785273	-4.317582829377397	1.5012342419812674	0.28922362997180556
159000	-7204.439155492173	-7196.654612872905	-7.78454261926824	-7196.654612872905	1.04121611635677	1.328328700154629	0.9389575630133578	0.24417015654483612	0.24543651218033483	0.2421700743963016	0.2682232568785273	-4.7537761601344695	2.053037269460423	0.08898602851283668
160000	-7203.777863490172	-7195.927871645846	-7.849991844326592	-7195.927871645846	1.1511563486229053	1.328328700154629	0.9389575630133578	0.24417015654483612	0.24543651218033483	0.2421700743963016	0.2682232568785273	-4.819225385192821	0.4013283473186354	0.6298293218493579
161000	-7203.752799420333	-7195.741044156102	-8.011755264230935	-7195.741044156102	1.1990117611124274	1.328328700154629	0.9389575630133578	0.24417015654483612	0.2479494300359415	0.23965715654069492	0.2682232568785273	-4.980988805097164	1.7414954503584554	0.11486709972193127
162000	-7204.672046735284	-7197.487661830506	-7.1843849047782165	-7197.487661830506	1.1784096869904224	0.8345938912694054	0.9164312977519525	0.2466715229789434	0.25604386752249997	0.2290613526200292	0.2682232568785273	-4.3438303294876155	0.936888197852157	0.02196144008599714
163000	-7209.4218413944145	-7201.751609627038	-7.670231767376177	-7201.751609627038	1.0154656262162811	0.8345938912694054	0.9164312977519525	0.2466715229789434	0.25758370894673427	0.22752151119579486	0.2682232568785273	-4.829677192085576	1.1065328915853727	0.5620914227605195
164000	-7210.056955769184	-7201.442263716206	-8.614692052978343	-7201.442263716206	1.2212868604123672	0.8345938912694054	0.8061215857954303	0.2314521257716334	0.25758370894673427	0.24274090840310486	0.2682232568785273	-5.80788168561692	1.3501533738882565	0.5899979007167923
