#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment" name="distribution" x="@BDBirthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment" name="distribution" x="@BDDeathRate.t:alignment">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment" name="distribution">
#            <parameter id="kappa1.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment" name="distribution">
#            <parameter id="kappa2.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.4" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.5" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment" kappa1="@kappa1.s:alignment" kappa2="@kappa2.s:alignment" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.6" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	BirthDeath	BDBirthRate	BDDeathRate
56000	-6198.326934854709	-6195.8501798714315	-2.4767549832773175	-6195.8501798714315	0.9042200035063087	1.1166547485371277	1.2881820757274223	0.2602376429666404	0.24389648266890523	0.25506481099096867	0.24080106337348567	0.0024925744843968273	1.0004147440564999	8.127533225787992E-6	0.0028505815365527922	-2.1717052374513077	1.377619351840509	0.23775263514269848
57000	-6196.154674541846	-6193.391959603261	-2.7627149385852596	-6193.391959603261	0.8410759624868387	0.9391500257940004	1.2881820757274223	0.2602376429666404	0.24389648266890523	0.25506481099096867	0.24080106337348567	0.0071691612544990055	1.0009901351246075	3.0602936555548124E-5	0.005533848791352689	-2.0239764802555316	1.2020151157123862	0.3835950041954616
58000	-6200.806319835132	-6197.862201098144	-2.944118736987347	-6197.862201098144	0.8439726824466275	0.9391500257940004	1.2881820757274223	0.2602376429666404	0.24389648266890523	0.25506481099096867	0.24080106337348567	0.012327993789130043	0.9962092908281331	1.5371999726607156E-4	0.0123923629807784	-1.9422965055680115	1.5238541019919367	0.43531358863895286
59000	-6198.076366966854	-6194.983883199252	-3.092483767601819	-6194.983883199252	0.7771614316299433	0.9391500257940004	1.2881820757274223	0.2602376429666404	0.24389648266890523	0.25506481099096867	0.24080106337348567	0.014656007903865566	1.0000730256052266	1.8804318582845065E-4	0.013711734579761685	-2.004926705131918	0.654924817518592	0.8028711343664294
60000	-6200.616229729853	-6196.01543387102	-4.6007958588330915	-6196.01543387102	0.781643155204529	0.9391500257940004	1.2881820757274223	0.2602376429666404	0.24389648266890523	0.25506481099096867	0.24080106337348567	0.12663317827692108	0.9760340629673468	0.01566571912388544	0.1231664578352756	-2.227201176165951	2.874621591356774	0.1566820887015863
61000	-6202.048727992764	-6197.212948271719	-4.835779721044495	-6197.212948271719	0.9167602658599705	1.236283868592162	1.2881820757274223	0.2602376429666404	0.24389648266890523	0.25506481099096867	0.24080106337348567	0.1549278131126876	1.0389042254653835	0.01819850462752504	0.13162374165054289	-2.183153276054396	0.9711669683289836	0.6073474988343034
62000	-6202.733324134751	-6195.242658957898	-7.490665176852193	-6195.242658957898	0.8682334756743564	1.2376433718334503	1.2881820757274223	0.2602376429666404	0.24389648266890523	0.25506481099096867	0.24080106337348567	0.17442427776446393	1.023762789366484	0.020288064485743065	0.1386467360248999	-4.731870386696981	0.33793696783490784	0.3843128354934701
63000	-6201.90606655141	-6197.686256177586	-4.21981037382346	-6197.686256177586	0.7566799960246015	1.1350798591620166	1.2881820757274223	0.2602376429666404	0.24389648266890523	0.25506481099096867	0.24080106337348567	0.09548365668087139	1.025140083290632	0.003619185159492454	0.059524138874967505	-1.9856795355390708	0.4836194486257198	0.7963792955420614
64000	-6202.463531516941	-6197.31021400773	-5.1533175092109715	-6197.31021400773	0.7615532819693467	1.1350798591620166	1.2881820757274223	0.2602376429666404	0.24389648266890523	0.25506481099096867	0.24080106337348567	0.16646150353403444	1.0966027374838403	0.028376682923110987	0.16097360503432434	-2.477437684429816	1.4614643791912134	0.7717175683821749
65000	-6203.286496954805	-6198.943514869681	-4.342982085124086	-6198.943514869681	0.8366545304839345	1.1350798591620166	1.2881820757274223	0.2631464186809543	0.24098770695459137	0.25506481099096867	0.24080106337348567	0.05160454235346691	0.9970454645571145	0.0021960847652562707	0.047130478155313876	-2.507053138096852	0.8339631009535816	0.419325843185439
66000	-6198.979426437948	-6195.136726421641	-3.842700016307611	-6195.136726421641	0.8095349758826617	1.1350798591620166	1.2881820757274223	0.2631464186809543	0.24098770695459137	0.25506481099096867	0.24080106337348567	0.022675205774371404	0.9878818910308284	1.6169362142050373E-4	0.012963417480614945	-2.461126390840395	0.08727170396079606	0.9525406436607748
67000	-6198.011497898556	-6193.736040594249	-4.275457304306519	-6193.736040594249	0.8729943420356455	1.1350798591620166	1.2881820757274223	0.2631464186809543	0.24098770695459137	0.25506481099096867	0.24080106337348567	0.0173478097073661	1.0006496838354086	1.5242472323543906E-4	0.01237167762567177	-3.031131190425816	0.2780339753784924	0.9525406436607748
68000	-6199.1140719718505	-6194.4883852862	-4.625686685650569	-6194.4883852862	0.8409815726720646	1.1350798591620166	1.2881820757274223	0.2631464186809543	0.24098770695459137	0.25506481099096867	0.24080106337348567	0.01605881938627823	0.9985507856415776	3.1768154955466056E-4	0.017862880724989243	-3.4202823680440955	2.8575922203561506	0.4401510631584264
69000	-6197.680623783591	-6193.239443150707	-4.441180632883816	-6193.239443150707	0.8481735742281582	1.0806766025730508	1.2881820757274223	0.2631464186809543	0.24470743250619545	0.25506481099096867	0.2370813378218816	0.05476020792238444	1.0185872717123823	0.002370428969508113	0.04905900974734135	-2.59055447077411	0.529076222143851	0.6136714090542085
70000	-6205.026899334334	-6200.076839370728	-4.950059963606688	-6200.076839370728	0.8341220817120681	1.0806766025730508	1.2881820757274223	0.25609528515667135	0.24470743250619545	0.25506481099096867	0.24413247134616453	0.09555493145252833	1.0351413313907878	0.002413199764386209	0.048138224659167075	-2.7362914307975768	0.17073093597158837	0.8733442112221456
71000	-6200.624390188682	-6195.097403108477	-5.526987080205267	-6195.097403108477	0.8684795519061367	1.0806766025730508	1.2881820757274223	0.25609528515667135	0.24470743250619545	0.25506481099096867	0.24413247134616453	0.06815224312485742	1.017683804177561	0.003451748238971472	0.05801993200345156	-3.540567616023361	2.035927277866868	0.669450654336037
72000	-6201.436946414361	-6197.536493283812	-3.900453130548896	-6197.536493283812	0.912554860848708	0.8071323852130038	1.2881820757274223	0.25609528515667135	0.24470743250619545	0.25506481099096867	0.24413247134616453	0.014680778506092167	0.9938716823681462	1.8078908760457729E-4	0.013508444044013836	-2.8531590759901295	1.4473391321938494	0.658755298193045
73000	-6198.252975922684	-6195.288221963937	-2.964753958747044	-6195.288221963937	0.832928538400998	0.8534311875561544	1.2881820757274223	0.25609528515667135	0.24470743250619545	0.25506481099096867	0.24413247134616453	0.010476419064451122	0.9999974555657921	7.511586806144272E-5	0.008700341342384373	-2.0703869559465917	1.896045548067918	0.2435151576342204
74000	-6197.548849952705	-6194.074313685121	-3.4745362675843667	-6194.074313685121	0.8675861038911398	0.8534311875561544	1.047875804381052	0.25609528515667135	0.24470743250619545	0.25506481099096867	0.24413247134616453	0.00814017707680026	1.0007996900915537	6.075634836681293E-5	0.007775666973699111	-2.7966012222534844	1.9997933385263416	0.5160784356863907
75000	-6196.561220249362	-6194.508398404093	-2.0528218452687623	-6194.508398404093	0.8065742414832481	0.8534311875561544	1.076124667145409	0.25609528515667135	0.24470743250619545	0.25506481099096867	0.24413247134616453	0.0010279009484069014	0.9998181999044483	5.294060155704498E-8	2.301248188393668E-4	-2.3356136993422085	0.862858318302017	0.33115721473028636
76000	-6197.044161758369	-6194.10417781323	-2.9399839451387373	-6194.10417781323	0.8820889622707069	0.8534311875561544	1.076124667145409	0.2612444696882068	0.23955824797466002	0.25506481099096867	0.24413247134616453	0.005569737919675985	0.9986366074328928	3.860112795659989E-5	0.006211922780706612	-2.432885700349793	0.13785676496029334	0.9503101065147346
77000	-6196.536192430173	-6194.208617523032	-2.3275749071407037	-6194.208617523032	0.8097189891793691	0.8534311875561544	1.0566203217065995	0.2612444696882068	0.23955824797466002	0.25506481099096867	0.24413247134616453	0.0039774602405240915	0.998540471523666	1.7201472595204287E-5	0.004145121799983833	-1.987001275054459	1.7726886848517613	0.3936755196965659
78000	-6198.290214739662	-6195.756531742501	-2.5336829971613377	-6195.756531742501	0.8327067874669529	0.8534311875561544	1.0566203217065995	0.2612444696882068	0.23955824797466002	0.25506481099096867	0.24413247134616453	0.005401355291477346	0.9995975494408432	2.8592072290776203E-5	0.005354201483235005	-2.0484955607447306	1.4978157188777	0.5234318929088639
79000	-6197.646555570548	-6194.48868552217	-3.1578700483776814	-6194.48868552217	0.841111776268971	0.8534311875561544	1.0566203217065995	0.2612444696882068	0.23955824797466002	0.24944219228816342	0.24975509004896979	0.017601970403434905	1.0084189688537915	2.3935368388824832E-4	0.015318859274836285	-2.096836885112698	0.6568105995385265	0.6988933519314565
80000	-6199.3921843903645	-6195.091196507487	-4.30098788287693	-6195.091196507487	0.7760738994094236	0.8534311875561544	1.0566203217065995	0.2612444696882068	0.23955824797466002	0.24944219228816342	0.24975509004896979	0.0019012126677798694	1.0007225201444183	3.2532098398089324E-6	0.001802175390544824	-4.305695853583182	0.46743436233775315	0.20024867433283522
81000	-6198.126666710827	-6195.155338557732	-2.9713281530945483	-6195.155338557732	0.8572915539353982	0.8534311875561544	1.0566203217065995	0.2612444696882068	0.23955824797466002	0.24944219228816342	0.24975509004896979	0.013506148807593666	1.002889156812589	1.6851513229295217E-4	0.012979832627484953	-2.042964058473573	0.9914534670529863	0.7024577716357466
82000	-6200.317263338988	-6194.857675619407	-5.459587719580279	-6194.857675619407	0.8969397013189656	0.8534311875561544	1.0566203217065995	0.2612444696882068	0.23955824797466002	0.24944219228816342	0.24975509004896979	0.2580405314002344	0.9541143740281054	0.0540389879664909	0.2282863069785282	-2.5327467069433918	1.6315992615530903	0.5146257921557605
83000	-6201.864847702015	-6197.684576705346	-4.180270996668363	-6197.684576705346	0.6314529814104946	0.8534311875561544	1.1383377214457528	0.2612444696882068	0.23955824797466002	0.24944219228816342	0.24975509004896979	0.295995667891802	1.2249009004366924	0.11145552786182912	0.3134450942118396	-1.0596458804870756	1.6079975119653407	0.20362224225779219
84000	-6198.477522850793	-6193.6172541017495	-4.860268749043651	-6193.6172541017495	0.6753077289206115	0.8534311875561544	1.1383377214457528	0.2612444696882068	0.24227850575165982	0.2536589874593244	0.24281803710080896	0.361009464734194	1.1507422825425073	0.21913722220194023	0.4267959645641725	-1.4779891544203694	2.089021002632307	0.43925455158249416
85000	-6204.915009289325	-6199.001281643917	-5.913727645408487	-6199.001281643917	0.8031795591972882	0.8534311875561544	1.1383377214457528	0.2612444696882068	0.24227850575165982	0.2536589874593244	0.24281803710080896	0.424735772358087	1.1265568284881147	0.15213644989590067	0.38057156705269946	-2.289737528198553	1.6489435148390779	0.46706748657767433
86000	-6200.489424245346	-6194.640241572273	-5.849182673072434	-6194.640241572273	0.7968480381834699	0.8534311875561544	1.0364375521218212	0.2612444696882068	0.24227850575165982	0.2536589874593244	0.24281803710080896	0.47715419503710377	1.1188564875776628	0.21441551438561532	0.4398440000754347	-2.0730807534068605	2.2909675311875013	0.23133018713856163
87000	-6205.105389813114	-6199.178669031025	-5.926720782089756	-6199.178669031025	0.8391725300590954	0.8534311875561544	1.0364375521218212	0.2612444696882068	0.23943150509028263	0.2565059881207016	0.24281803710080896	0.4645460164165388	1.0296764728473766	0.31991065945372504	0.5267447482039519	-2.1959622959890486	1.274507566961656	0.6349420654454088
88000	-6205.800876454329	-6197.105573701609	-8.695302752720881	-6197.105573701609	1.029111605844661	0.9491013376667039	1.214330118480028	0.2560552663977603	0.24462070838072916	0.2565059881207016	0.24281803710080896	0.46704688638831854	0.9121177960702715	0.36116040690935763	0.6216642882742995	-4.855755793321895	3.370591561015222	0.09166318376357974
89000	-6204.042219643006	-6198.1502880020835	-5.89193164092312	-6198.1502880020835	0.8580713838459302	0.9491013376667039	1.214330118480028	0.2560552663977603	0.24462070838072916	0.2565059881207016	0.24281803710080896	0.5449095640177555	1.1102856208913914	0.4828103226540864	0.5862919343283954	-1.7775131459494695	1.6595646236407382	0.34990542155311527
90000	-6202.421939492992	-6195.519917917758	-6.902021575234164	-6195.519917917758	0.7197491774174433	0.9491013376667039	1.2795852534412824	0.2560552663977603	0.24462070838072916	0.2565059881207016	0.24281803710080896	0.5267805394940399	1.192633481649986	0.3778287553007831	0.5072451123675561	-2.8244259059150214	0.7346455566360369	0.14169490550210237
91000	-6199.863534771246	-6194.559134610022	-5.3044001612244305	-6194.559134610022	0.7308777769718598	0.9491013376667039	1.2795852534412824	0.2560552663977603	0.24462070838072916	0.2565059881207016	0.24281803710080896	0.4640241447386501	1.1328719377416119	0.1711396035950762	0.3821284782383493	-1.449531827247367	2.4806608288915917	0.1671769645331762
92000	-6200.853438666664	-6194.681299218728	-6.172139447936213	-6194.681299218728	0.8810116600959648	0.9491013376667039	1.2795852534412824	0.2560552663977603	0.24462070838072916	0.2565059881207016	0.24281803710080896	0.4640241447386501	1.0180082703040794	0.19042285755193167	0.48212194144075454	-2.31727111395915	2.0460400510247645	0.09943460275433373
93000	-6207.872996652211	-6200.066153100853	-7.806843551359034	-6200.066153100853	0.8645140078618638	0.9491013376667039	1.1623364549204505	0.2560552663977603	0.24462070838072916	0.2565059881207016	0.24281803710080896	0.5404722475121568	0.9869771762907592	0.1814802201801056	0.4954211299669252	-3.728388240544637	2.56756326181373	0.32962027943034655
94000	-6205.754556583272	-6199.23983450133	-6.5147220819418	-6199.23983450133	0.7885399299452657	0.986391888613308	1.1623364549204505	0.2560552663977603	0.24462070838072916	0.2565059881207016	0.24281803710080896	0.5527299609363551	1.0041484283604525	0.09689037703892105	0.3482336940862264	-2.3807845229593507	0.6980965313099319	0.5420683629354093
95000	-6199.715982881709	-6193.586472956582	-6.129509925127481	-6193.586472956582	0.8062436632727378	0.986391888613308	1.1710713802163606	0.2560552663977603	0.24462070838072916	0.2565059881207016	0.24281803710080896	0.47818327095330593	0.9754348329045519	0.1738652702335288	0.42207567882282815	-2.2540385236228775	2.08802168900536	0.05034750176252396
96000	-6202.754244203644	-6196.612327589011	-6.141916614632111	-6196.612327589011	0.7777017829470888	0.986391888613308	1.1710713802163606	0.2560552663977603	0.24462070838072916	0.2565059881207016	0.24281803710080896	0.48437426492340857	0.9483416737357228	0.07919470802229452	0.35672016518580435	-2.244311680095957	2.278659282259641	0.09927840455210869
97000	-6201.51628895964	-6195.330791369807	-6.18549758983276	-6195.330791369807	0.6660962326517704	0.9163396194101261	1.1710713802163606	0.2560552663977603	0.24462070838072916	0.2565059881207016	0.24281803710080896	0.3433536203927214	1.0883162784153053	0.09254133169061746	0.3169650904412732	-2.8397130209977566	0.557141589811486	0.4372129260007175
98000	-6206.73049815402	-6200.460969760552	-6.269528393468332	-6200.460969760552	0.9429419474966734	0.9163396194101261	1.4889343056813984	0.2560552663977603	0.24462070838072916	0.2565059881207016	0.24281803710080896	0.28979816906627826	0.8968994417936066	0.07605449602532667	0.27910575260432907	-3.0128755152550433	1.039972858536586	0.7053006570945222
99000	-6207.867079603447	-6199.969271830343	-7.897807773103802	-6199.969271830343	1.2018658891031258	0.9163396194101261	1.4889343056813984	0.2560552663977603	0.24462070838072916	0.2565059881207016	0.24281803710080896	0.3089368523446675	0.7099128981832292	0.0534309480951758	0.2901809552133833	-4.561596925888942	1.4078874399989703	0.6613163871525867
100000	-6204.012290550936	-6198.423948062777	-5.588342488159403	-6198.423948062777	0.8851047933563151	0.9163396194101261	1.4889343056813984	0.2560552663977603	0.24753977358350543	0.2565059881207016	0.2398989718980327	0.23760535704560767	0.9191420292714367	0.03800558031176725	0.22025659009437495	-2.559779059804993	1.0270697393309172	0.5815909686454159
101000	-6205.9587869662355	-6199.38611811621	-6.57266885002559	-6199.38611811621	1.0528675114618404	0.9163396194101261	1.4889343056813984	0.2560552663977603	0.25479993868416984	0.2565059881207016	0.23263880679736826	0.23760535704560767	0.776666118962918	0.014826231428650435	0.1440783907802477	-3.54410542167118	1.6122084629808113	0.4381529720641021
102000	-6201.096449276526	-6197.282177732073	-3.814271544452896	-6197.282177732073	0.8300918264646802	1.0853434786939749	1.4889343056813984	0.2560552663977603	0.25479993868416984	0.2565059881207016	0.23263880679736826	0.057511409022862246	1.0159651599815158	0.00379855960245355	0.0617742979956027	-1.8497789960534947	1.557643247622775	0.1633993254690582
103000	-6202.4278408791	-6199.496714411207	-2.9311264678922715	-6199.496714411207	0.8051614285922148	1.0853434786939749	1.4889343056813984	0.2560552663977603	0.25479993868416984	0.2565059881207016	0.23263880679736826	0.011514565926223208	0.9967413195592856	8.259048510476523E-5	0.009140672090479371	-1.827569815541699	1.1881265691269633	0.4755054762835589
104000	-6200.572499565334	-6197.527404370583	-3.045095194750262	-6197.527404370583	0.8504834047728591	1.0853434786939749	1.4889343056813984	0.2560552663977603	0.25479993868416984	0.2565059881207016	0.23263880679736826	0.007952816388334399	1.004250854888111	8.668115349036741E-5	0.00930620163644462	-2.1212528556998276	1.69049243511427	0.32258611785768504
105000	-6201.596634745421	-6197.536705914201	-4.059928831220178	-6197.536705914201	0.9094493532718333	1.0853434786939749	1.4889343056813984	0.2560552663977603	0.24439031935988825	0.2565059881207016	0.24304842612164984	0.0014622216714324254	1.0000079059731397	1.8098341588793825E-6	0.00134571057285754	-3.932801266668672	3.665718706961383	0.04740096660209253
106000	-6200.105355933127	-6196.824199153007	-3.28115678012043	-6196.824199153007	0.8958629556637765	0.8504857674196316	0.8921702360515928	0.2560552663977603	0.24439031935988825	0.2565059881207016	0.24304842612164984	0.0037572905463721207	0.9966281032626705	1.9183838588665948E-5	0.0043849182391964186	-3.0259747284393357	0.6003710241936568	0.4157360076715179
107000	-6202.214044009716	-6197.948722141609	-4.265321868107037	-6197.948722141609	0.9218839265167187	0.942111779238839	0.8921702360515928	0.2560552663977603	0.25800175359075256	0.24289455388983727	0.24304842612164984	0.09445531957778583	0.967455924297466	0.00900874477844997	0.09391910893537601	-2.2585421339740774	1.6995668580843353	0.320745235281449
108000	-6202.884199568584	-6198.684700585612	-4.199498982972415	-6198.684700585612	0.902347550484708	0.942111779238839	0.8921702360515928	0.2560552663977603	0.25800175359075256	0.24289455388983727	0.24304842612164984	0.09757607499317768	0.919976288339114	0.009515201306551506	0.10130394693105083	-2.169582099290032	1.7529313935193467	0.2915132638156438
109000	-6201.871864603263	-6198.4624245471405	-3.4094400561223512	-6198.4624245471405	0.7602751249577542	0.942111779238839	0.8921702360515928	0.2560552663977603	0.25800175359075256	0.24289455388983727	0.24304842612164984	0.050415694533402236	0.9887920339263289	0.0010966125275700448	0.03347016097832194	-1.8070278344807356	1.8702199311232677	0.43022120430225474
110000	-6200.4711467611405	-6195.331716126543	-5.139430634597313	-6195.331716126543	1.0142197246155111	0.9057291277940888	1.0133817402795713	0.2560552663977603	0.25800175359075256	0.24289455388983727	0.24304842612164984	0.15462417247711838	0.9013223764699214	0.020908186891339553	0.14916494343266667	-2.718609170020894	0.5212448991110588	0.7884698338818633
111000	-6202.571314563066	-6197.844522744876	-4.726791818190515	-6197.844522744876	0.8128916209910025	0.9057291277940888	1.0133817402795713	0.263145489160175	0.25091153082833784	0.24289455388983727	0.24304842612164984	0.10218628641567208	1.0207071283272475	0.008574886215420467	0.09023707464237811	-2.63397592833415	1.5962024445192875	0.6680302866446409
112000	-6197.262962692978	-6193.833307341038	-3.4296553519407125	-6193.833307341038	0.8119268036944416	0.9057291277940888	1.0133817402795713	0.263145489160175	0.25091153082833784	0.24289455388983727	0.24304842612164984	0.03902978972658379	0.9997534629630148	9.879992502284495E-4	0.031776502352090646	-1.9453361398872295	0.9723487744297176	0.4354121416699083
113000	-6197.205625925142	-6194.188838119304	-3.016787805838133	-6194.188838119304	0.8122339239461818	0.9057291277940888	1.0133817402795713	0.263145489160175	0.25091153082833784	0.24289455388983727	0.24304842612164984	0.018885490872208362	0.9970304016937884	3.474443555038761E-4	0.018694554727913912	-1.9194349139592048	1.8578714269216194	0.3601336473297263
114000	-6201.949853184821	-6197.7724032352035	-4.177449949617664	-6197.7724032352035	0.8899972642628713	1.1085535610530508	1.0133817402795713	0.263145489160175	0.25091153082833784	0.24289455388983727	0.24304842612164984	0.012977496530095436	1.0048609502912136	1.739054706591512E-4	0.013150543099804339	-3.1952917217513908	2.7671735450717185	0.3814842683489001
115000	-6198.617402661226	-6195.316306198822	-3.3010964624049723	-6195.316306198822	0.8395994110843774	1.1085535610530508	1.323828680878187	0.263145489160175	0.25091153082833784	0.24289455388983727	0.24304842612164984	0.014399139370812448	0.9979363962261123	1.1352346476469246E-4	0.010677510324257585	-2.1460255648695243	0.6519860014329412	0.791804184436034
116000	-6199.291143636164	-6195.423775984173	-3.8673676519910334	-6195.423775984173	0.8502944791916578	1.1085535610530508	1.323828680878187	0.263145489160175	0.25091153082833784	0.24289455388983727	0.24304842612164984	0.05631900773762762	1.0077753288108617	0.0028869996626708565	0.053069370553603376	-1.9746073178943355	2.23812002295143	0.1492089283489941
117000	-6203.40596172903	-6198.276864109765	-5.129097619266085	-6198.276864109765	0.7474562149274607	1.1085535610530508	1.323828680878187	0.263145489160175	0.25091153082833784	0.24289455388983727	0.24304842612164984	0.18166130093255392	1.025464667663413	0.022948700812846945	0.15041593670554643	-2.368950272990869	2.524723146637437	0.4308591265893978
118000	-6205.336915335198	-6197.607671872038	-7.729243463160349	-6197.607671872038	0.8486967663057043	1.1085535610530508	1.323828680878187	0.26449108747834366	0.25091153082833784	0.24289455388983727	0.2417028278034812	0.05709084273275219	1.0250649238186453	0.0014317558877724465	0.03645851526884794	-5.828195291427333	4.454706123290109	0.34971526825877874
119000	-6197.356024819708	-6194.658119184101	-2.6979056356064377	-6194.658119184101	0.8775903392335958	1.1085535610530508	1.1300220730956558	0.26449108747834366	0.25091153082833784	0.24208444251064257	0.2425129391826759	0.004805785594447868	1.0006669651400621	1.1366370105380383E-5	0.003367457442577217	-2.1505598056332635	1.9778751118670204	0.18820822876359336
120000	-6195.460199880821	-6193.769237730704	-1.6909621501173588	-6193.769237730704	0.8696531824379573	0.8516782240221945	1.1300220730956558	0.2683804624207699	0.25091153082833784	0.23819506756821635	0.2425129391826759	7.827292760780024E-4	0.9993240290963529	7.157617588475508E-7	8.462384520838192E-4	-2.079726899980469	2.045397071712762	0.021911124762140886
121000	-6195.479778500885	-6193.745799458479	-1.7339790424053239	-6193.745799458479	0.8570988857293877	0.8516782240221945	1.1300220730956558	0.2683804624207699	0.25091153082833784	0.23819506756821635	0.2425129391826759	7.820864309288105E-4	0.9998263784742407	3.3145356817531675E-7	5.758567996140661E-4	-2.1231237513071344	1.450901943286446	0.5283001928161344
122000	-6195.046762590249	-6194.214019483884	-0.8327431063650019	-6194.214019483884	0.8883580641627996	0.8516782240221945	1.1300220730956558	0.2683804624207699	0.25091153082833784	0.23819506756821635	0.2425129391826759	9.989258413149496E-5	1.000042283497469	9.363268173160067E-9	9.676463563116975E-5	-2.1711173911520056	1.4601435617233844	0.16791220367022214
123000	-6196.907003365063	-6195.6130843828805	-1.2939189821824102	-6195.6130843828805	0.8076110425109218	0.8516782240221945	1.1300220730956558	0.2683804624207699	0.24602769584485396	0.23819506756821635	0.2473967741661598	3.2684622695874845E-4	1.00008730892238	1.1938380568782253E-7	3.4550370994889084E-4	-2.0859434302465387	1.0120077255097752	0.4127482907359534
124000	-6199.30749335885	-6197.534292674707	-1.7732006841424988	-6197.534292674707	0.8739401030842684	0.8516782240221945	1.1300220730956558	0.2683804624207699	0.24602769584485396	0.23819506756821635	0.2473967741661598	3.5940538611917285E-4	0.9998239278446579	1.2246262092561452E-7	3.499466005650011E-4	-2.5214197610420648	1.663899339011593	0.43749919855373043
